trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,was_block_swtich,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
2,R014,2023-07-26,923174,1,1,0,0,,,1.0,,50.0,4.0,2.0,401.27390000000014,4362.630903,False,l,0.9223000000001775,,4.0,0.1977000000000165,0.41780000000017026,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.258759847847,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.9223000000001775
3,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.5,0.0,87.0,11.0,43.0,3551.3769,6205.821703,False,l,0.8307999999997264,,11.0,0.13465000000014699,0.5315000000009604,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.4,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.263161851580557,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.8307999999997264
4,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.33,0.0,19.0,1.0,0.0,221.1350999999995,6607.09582,False,l,0.683100000000195,,1.0,,0.5645999999997002,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.74074741729539,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.683100000000195
5,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.25,0.0,27.0,9.0,2.0,24.584999999999127,10158.472918,False,l,0.7117999999991298,,6.0,0.16229999999959546,0.6916000000001077,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.731529556826693,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.7117999999991298
6,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.2,0.0,27.0,3.0,0.0,36.25760000000082,10379.608218,False,l,1.126800000000003,,2.0,0.16370000000097207,0.400099999998929,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.307388559863046,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.126800000000003
7,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.17,0.0,48.0,5.0,3.0,27.078199999999924,10404.361502,False,l,0.44900000000052387,,3.0,0.16550000000006548,0.37769999999909487,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.08493769997516,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.44900000000052387
8,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.14,0.0,82.0,8.0,2.0,43.51729999999952,10443.004002,False,l,1.0954000000001543,,2.0,0.013399999999819556,0.9007999999994354,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.418011922007416,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.0954000000001543
9,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.13,0.0,37.0,5.0,1.0,29.82589999999982,10470.082419,False,l,1.7457999999987805,,1.0,,0.4246000000002823,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.846067447382822,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.7457999999987805
10,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.11,0.0,36.0,2.0,0.0,17.85939999999937,10513.599918,False,l,0.8657000000002881,,1.0,,0.5568999999995867,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.589313126384676,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.8657000000002881
11,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.1,0.0,29.0,4.0,1.0,22.878600000000006,10543.426018,False,l,1.190099999999802,,1.0,,0.3694999999988795,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.655817163864512,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.190099999999802
12,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.09,0.0,47.0,4.0,0.0,25.626500000000306,10561.285618,False,l,0.5639000000010128,,3.0,0.07235000000036962,0.4650999999994383,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.786306035150291,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.5639000000010128
13,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.08,0.0,43.0,3.0,1.0,17.662599999999657,10584.164418,False,l,0.8245000000006257,,1.0,,0.4796999999998661,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.622822898129773,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.8245000000006257
14,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.08,0.0,49.0,5.0,0.0,19.381900000000314,10609.791119,False,l,1.0381999999990512,,1.0,,0.8309000000008382,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.040771766855332,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",1.0381999999990512
15,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.07,0.0,28.0,3.0,0.0,18.019800000000032,10627.453918,False,l,0.6571999999996478,,1.0,,0.5720000000001164,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.70716022417236,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.6571999999996478
16,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.07,0.0,38.0,4.0,0.0,19.073700000000827,10646.836018,False,l,0.5805000000000291,,1.0,,0.3750999999992928,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.784340471541935,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.5805000000000291
17,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.06,0.0,37.0,5.0,2.0,23.521199999999226,10665.527702,False,l,0.8670000000001892,,3.0,0.10249999999905413,0.48949999999967986,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.917668621207282,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.8670000000001892
18,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.06,0.0,42.0,2.0,2.0,24.866500000000087,10684.601618,False,l,1.021600000000035,,1.0,,0.5267999999996391,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.299086909608445,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",1.021600000000035
19,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.06,0.0,58.0,6.0,0.0,24.62249999999949,10708.123019,False,l,0.6355000000003201,,2.0,0.010699999998905696,0.42220000000088476,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,17.0076722921093,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.6355000000003201
20,R014,2023-07-26,923174,1,1,0,0,1.0,0.0,0.05,0.0,36.0,3.0,1.0,19.440199999999095,10732.989719,False,l,0.8290999999990163,,1.0,,0.4852000000009866,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.192382366684583,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.8290999999990163
21,R014,2023-07-26,923174,2,0,0,0,1.0,0.0,0.05,0.0,6.0,3.0,1.0,32.90279999999984,10757.612418,False,l,0.4953000000004977,,1.0,,0.4430999999985943,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.084263457978896,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,0.1,15.0,,False,1.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.4953000000004977
22,R014,2023-07-26,923174,2,0,0,0,0.95,0.05,0.05,0.0,1.0,2.0,12.0,16.245100000000093,10777.066102,False,l,0.5674999999991996,,2.0,0.2165999999997439,0.4566999999988184,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.420988838072844,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,0.1,15.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.5674999999991996
23,R014,2023-07-26,923174,1,1,0,0,0.9,0.1,0.05,0.0,0.0,1.0,49.0,21.73580000000038,10809.969118,False,r,,0.9698000000007596,1.0,,0.46780000000035216,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.529232287081822,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.9698000000007596
24,R014,2023-07-26,923174,1,1,0,0,0.91,0.09,0.04,0.0,0.0,3.0,27.0,27.79780000000028,10827.586802,False,r,,1.0588000000007014,1.0,,0.4198000000014872,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.534543818427906,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.0588000000007014
25,R014,2023-07-26,923174,2,0,0,0,0.91,0.09,0.04,0.0,1.0,3.0,10.0,17.177700000000186,10849.322819,False,l,0.3672000000005937,,3.0,0.08519999999953143,0.4184000000004744,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.416962087247434,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,0.1,15.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.3672000000005937
26,R014,2023-07-26,923174,1,1,0,0,0.88,0.13,0.04,0.0,0.0,5.0,34.0,19.825199999999313,10877.120818,False,r,,0.64259999999922,1.0,,0.7106999999996333,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.295250469450265,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.64259999999922
27,R014,2023-07-26,923174,1,1,0,0,0.88,0.12,0.04,0.0,1.0,4.0,51.0,19.658400000000256,10894.298718,False,r,,1.081399999999121,2.0,0.1694999999999709,1.1048999999984517,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.070842101108644,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.081399999999121
28,R014,2023-07-26,923174,1,1,0,0,0.88,0.12,0.04,0.0,0.0,3.0,39.0,19.823099999999613,10914.124118,False,r,,0.9084000000002561,1.0,,0.5028999999994994,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,12.828710219546437,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.9084000000002561
29,R014,2023-07-26,923174,1,1,0,0,0.89,0.11,0.04,0.0,5.0,5.0,29.0,23.06999999999971,10934.679902,False,r,,0.6856000000007043,2.0,0.1871000000010099,0.430899999999383,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.006805397828565,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.6856000000007043
30,R014,2023-07-26,923174,1,1,0,0,0.89,0.11,0.03,0.0,0.0,2.0,28.0,23.368500000000495,10955.454102,False,r,,1.0291999999990367,1.0,,0.415500000000975,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.78067149936786,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.0291999999990367
31,R014,2023-07-26,923174,1,1,0,0,0.9,0.1,0.03,0.0,0.0,3.0,29.0,28.302700000000186,10978.524318,False,r,,0.6601000000009662,1.0,,0.452900000000227,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.527512334379308,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.6601000000009662
32,R014,2023-07-26,923174,1,1,0,0,0.9,0.1,0.03,0.0,0.0,6.0,38.0,19.930599999999686,11001.893018,False,r,,1.2004999999990105,3.0,0.03555000000051223,0.4831000000012864,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.205396853642311,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",1.2004999999990105
33,R014,2023-07-26,923174,1,1,0,0,0.9,0.1,0.03,0.0,2.0,5.0,34.0,20.280800000000454,11030.195918,False,r,,0.6717000000007829,1.0,,0.7541000000001077,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.286042148256538,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.6717000000007829
34,R014,2023-07-26,923174,1,1,0,0,0.91,0.09,0.03,0.0,0.0,4.0,42.0,19.867099999999482,11051.521902,False,r,,0.8746000000010099,1.0,,0.497799999999188,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.363482998177364,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.8746000000010099
35,R014,2023-07-26,923174,1,1,0,0,0.91,0.09,0.03,0.0,0.0,3.0,44.0,18.884799999999814,11071.802919,False,r,,0.5681000000004133,1.0,,0.6902000000009139,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.542537156443863,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.5681000000004133
36,R014,2023-07-26,923174,1,1,0,0,0.91,0.09,0.03,0.0,0.0,2.0,37.0,19.873100000000704,11091.670219,False,r,,0.7808999999997468,2.0,0.05099999999947613,0.4297999999998865,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.837128319852642,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.7808999999997468
37,R014,2023-07-26,923174,1,1,0,0,0.91,0.09,0.03,0.0,0.0,4.0,44.0,19.526099999999133,11110.616302,False,r,,0.7232000000003609,1.0,,0.49939999999878637,5.0,JB_r_classic,r,cpoke,False,3.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.945107360307297,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"3.0, 12.0",0.7232000000003609
38,R014,2023-07-26,923174,1,1,0,0,0.92,0.08,0.03,0.0,0.0,5.0,22.0,20.235199999999168,11130.489618,False,r,,0.6319999999996071,1.0,,0.6723000000001775,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.18039348800501,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",0.6319999999996071
39,R014,2023-07-26,923174,1,1,0,0,0.92,0.08,0.03,0.0,0.0,7.0,26.0,24.84139999999934,11150.015918,False,r,,1.0378000000000611,4.0,0.09176666666644451,0.43540000000029977,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.26150672230714,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.0378000000000611
40,R014,2023-07-26,923174,1,1,0,0,0.92,0.08,0.03,0.0,1.0,3.0,50.0,21.49289999999928,11170.251318,False,r,,1.0642000000007101,3.0,0.1378999999997177,0.7211999999999534,5.0,JB_r_classic,r,cpoke,False,12.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.96823908436539,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,0.0,1.0,3.0,30.0,0.5,0.1,1.2,"12.0, 3.0",1.0642000000007101
41,R014,2023-07-26,923174,1,1,0,0,0.92,0.08,0.03,0.0,31.0,1.0,0.0,22.614299999999275,11195.092918,False,l,0.7776000000012573,,1.0,,0.4375999999992928,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.501206184687891,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,1.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.7776000000012573
42,R014,2023-07-26,923174,1,1,0,0,0.93,0.08,0.02,0.0,28.0,1.0,0.0,24.71099999999933,11216.586018,False,l,0.45650000000023283,,1.0,,0.4282999999995809,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,13.800495965512944,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.45650000000023283
43,R014,2023-07-26,923174,1,1,0,0,0.93,0.07,0.02,0.0,45.0,3.0,0.0,21.646500000000742,11239.999502,False,l,0.5275999999994383,,1.0,,0.5300000000006548,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.353529112530854,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.5275999999994383
44,R014,2023-07-26,923174,1,1,0,0,0.93,0.07,0.02,0.0,67.0,4.0,1.0,19.813000000000102,11265.252602,False,l,0.458199999999124,,1.0,,0.47779999999875145,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.798158889605894,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.458199999999124
45,R014,2023-07-26,923174,1,1,0,0,0.93,0.07,0.02,0.0,66.0,5.0,0.0,22.48489999999947,11286.899318,False,l,0.7319999999999709,,1.0,,0.6339000000007218,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.754267029467979,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.7319999999999709
46,R014,2023-07-26,923174,1,1,0,0,0.93,0.07,0.02,0.0,25.0,3.0,0.0,22.10699999999997,11306.712518,False,l,0.7202000000015687,,1.0,,0.4624000000003434,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,17.018064889742597,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.7202000000015687
47,R014,2023-07-26,923174,1,1,0,0,0.93,0.07,0.02,0.0,43.0,1.0,0.0,20.933600000000297,11329.197618,False,l,0.5169999999998254,,1.0,,0.5184000000008382,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,16.396555239488727,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.5169999999998254
48,R014,2023-07-26,923174,1,1,0,0,0.93,0.07,0.02,0.0,82.0,4.0,0.0,19.223400000000765,11351.304819,False,l,0.4267999999992753,,1.0,,0.43330000000059954,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.562612100579504,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.4267999999992753
49,R014,2023-07-26,923174,1,1,0,0,0.94,0.06,0.02,0.0,52.0,5.0,1.0,23.75460000000021,11372.238619,False,l,0.5340999999989435,,5.0,0.11585000000013679,0.5020000000004075,5.0,JB_r_classic,l,cpoke,True,3.0,3.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,15.587310335525931,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"3.0, 3.0",0.5340999999989435
50,R014,2023-07-26,923174,1,1,0,0,0.94,0.06,0.02,0.0,49.0,3.0,0.0,20.22739999999976,11391.462218,False,l,0.7880000000004657,,3.0,0.13914999999997235,0.45569999999861466,5.0,JB_r_classic,l,cpoke,True,12.0,12.0,False,0.3,0.05,0.001,0.09,0.001,0.001,0.001,0.0,0.005,0.005,14.680062891590937,sound,0.2,water_and_light,water_and_light,1.0,0.001,0.0,True,False,,50.0,,False,0.0,50.0,50.0,1.0,0.0,3.0,30.0,0.5,0.1,1.2,"12.0, 12.0",0.7880000000004657
