trial,animal_id,date,sess_id,result,hits,violations,temperror,hit_rate,error_rate,violation_rate,temp_error_rate,n_lpokes,n_cpokes,n_rpokes,trial_dur,trial_start,valid_early_spoke,first_spoke,first_lpoke,first_rpoke,n_settling_ins,avg_settling_in,cpoke_dur,stage,curriculum,sides,SMA_set,is_match,sa,sb,stimuli_on,settling_in_dur,legal_cbreak_dur,pre_dur,adj_pre_dur,stimulus_dur,delay_dur,post_dur,sb_extra_dur,viol_off_dur,pre_go_dur,inter_trial_dur,go_type,go_dur,give_type_set,give_type_imp,give_frac,give_delay_dur,give_xtra_light_delay_dur,give_use,replay_on,timeouts,water_delivered,give_water_not_drunk,crash_hist,pro_stim_set,anti_stim_set,pro_anti_block_type,pro_hit_rate,anti_hit_rate,stim_set,was_block_swtich,n_blocks,block_size,pro_anti_on,pro_prob,pro_anti_hit_thresh,pro_anti_viol_thresh,max_blocks,block_switch_type,volume_multiplier,l_water_vol,r_water_vol,ab_l_prob,ab_r_prob,ab_beta,ab_tau,exp_del_tau,exp_del_min,exp_del_max,sound_pair,min_time_to_spoke
47,R015,2023-11-19,937742,1,1,0,0,0.53,0.47,0.02,0.0,16.0,1.0,0.0,6.794300000000021,2065.767604,False,l,2.2269000000001142,,1.0,,1.86850000000004,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.1325626351987017,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5847692515338572,0.4152307484661428,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.2269000000001142
48,R015,2023-11-19,937742,1,1,0,0,0.54,0.46,0.02,0.0,17.0,2.0,0.0,6.836099999999988,2084.351104,False,l,2.287699999999859,,2.0,0.07889999999997599,1.8258999999998196,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.9714240450134497,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.545588273945306,0.4544117260546941,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.287699999999859
49,R015,2023-11-19,937742,1,1,0,0,0.55,0.45,0.02,0.0,13.0,3.0,0.0,7.050000000000182,2102.980504,False,l,2.215400000000045,,2.0,0.12199999999984357,1.8396999999999935,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.202061115156363,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5099609955095533,0.49003900449044674,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.215400000000045
50,R015,2023-11-19,937742,2,0,0,0,0.56,0.44,0.02,0.0,3.0,1.0,0.0,6.538100000000213,2121.454804,False,l,2.3553000000001703,,1.0,,1.91150000000016,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.7171966180240956,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.47775940631473596,0.5222405936852641,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.3553000000001703
51,R015,2023-11-19,937742,2,0,0,0,0.55,0.45,0.02,0.0,0.0,1.0,2.0,7.600300000000061,2140.290104,False,r,,2.8202000000001135,1.0,,1.823699999999917,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.3503789158267883,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.4127251182956704,0.5872748817043296,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.8202000000001135
52,R015,2023-11-19,937742,2,0,0,0,0.54,0.46,0.02,0.0,0.0,1.0,3.0,7.186000000000149,2157.235504,False,r,,2.584100000000035,1.0,,1.9030000000002474,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.2030015351374437,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.4552364351800116,0.5447635648199883,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.584100000000035
53,R015,2023-11-19,937742,1,1,0,0,0.53,0.47,0.02,0.0,0.0,1.0,15.0,6.814100000000053,2174.343104,False,r,,2.7483000000001994,1.0,,1.8984000000000378,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.7006071343794291,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.4943146032228407,0.5056853967771593,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.7483000000001994
54,R015,2023-11-19,937742,1,1,0,0,0.54,0.46,0.02,0.0,17.0,1.0,22.0,12.834299999999985,2191.448504,False,l,2.5491000000001804,,1.0,,1.828899999999976,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.44956186711929,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5501881912592518,0.44981180874074816,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.5491000000001804
55,R015,2023-11-19,937742,1,1,0,0,0.55,0.45,0.02,0.0,14.0,1.0,0.0,6.022599999999784,2210.672004,False,l,2.0896999999999935,,1.0,,1.8245999999999185,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.4980516666019228,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5159503554187562,0.4840496445812438,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.0896999999999935
56,R015,2023-11-19,937742,1,1,0,0,0.56,0.44,0.02,0.0,14.0,1.0,0.0,7.010000000000218,2234.793504,False,l,2.0986000000002605,,1.0,,1.8613000000000284,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.389860859927033,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.4846881370240644,0.5153118629759356,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.0986000000002605
57,R015,2023-11-19,937742,2,0,0,0,0.56,0.44,0.02,0.0,2.0,1.0,0.0,6.840799999999945,2253.082904,False,l,2.2168000000001484,,1.0,,1.9239999999999782,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.3727507440068503,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.4562592992275483,0.5437407007724517,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.2168000000001484
58,R015,2023-11-19,937742,1,1,0,0,0.55,0.45,0.02,0.0,0.0,2.0,23.0,8.23050000000012,2271.873604,False,r,,2.9149999999999636,2.0,0.11520000000018626,1.856999999999971,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.818160817597915,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.3919554114496495,0.6080445885503505,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.9149999999999636
59,R015,2023-11-19,937742,1,1,0,0,0.56,0.44,0.02,0.0,23.0,1.0,0.0,7.196100000000115,2288.222704,False,l,2.233600000000024,,1.0,,1.8332000000000335,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.527683588620995,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.444932570883503,0.555067429116497,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.233600000000024
60,R015,2023-11-19,937742,1,1,0,0,0.57,0.43,0.02,0.0,0.0,1.0,29.0,7.881800000000112,2307.695904,False,r,,2.964600000000246,1.0,,1.862300000000232,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.313075293014316,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.4176454359133358,0.5823545640866641,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.964600000000246
61,R015,2023-11-19,937742,1,1,0,0,0.58,0.42,0.02,0.0,15.0,3.0,0.0,6.027999999999793,2329.238104,False,l,2.3400000000001455,,2.0,0.029500000000098225,1.8524999999999636,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.0,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.4645573765222728,0.5354426234777273,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.3400000000001455
62,R015,2023-11-19,937742,2,0,0,0,0.58,0.42,0.02,0.0,3.0,2.0,0.0,6.970600000000104,2348.886204,False,l,2.1460000000001855,,1.0,,1.8467000000000553,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.573442519874954,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.438641849897714,0.5613581501022861,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.1460000000001855
63,R015,2023-11-19,937742,1,1,0,0,0.57,0.43,0.02,0.0,20.0,2.0,0.0,7.172900000000027,2368.248804,False,l,2.9036999999998443,,1.0,,1.854200000000219,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.834420993180407,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.3795967709776719,0.6204032290223281,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.9036999999998443
64,R015,2023-11-19,937742,2,0,0,0,0.58,0.42,0.02,0.0,2.0,2.0,0.0,6.6262000000001535,2384.630604,False,l,2.1338999999998123,,2.0,0.05540000000019063,1.8678999999997359,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.0536582035367776,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.35670951350701685,0.6432904864929833,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.1338999999998123
65,R015,2023-11-19,937742,2,0,0,0,0.57,0.43,0.02,0.0,0.0,2.0,3.0,7.681799999999839,2404.213804,False,r,,2.387000000000171,2.0,0.007399999999961437,1.8622000000000298,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.8924841464669164,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.308742657483207,0.691257342516793,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.387000000000171
66,R015,2023-11-19,937742,2,0,0,0,0.56,0.44,0.02,0.0,3.0,3.0,0.0,6.2094999999999345,2420.807404,False,l,2.311000000000149,,1.0,,1.8213000000000648,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.6472936189904308,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.35023907255056097,0.649760927449439,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.311000000000149
67,R015,2023-11-19,937742,1,1,0,0,0.55,0.45,0.02,0.0,0.0,1.0,20.0,21.806500000000142,2437.578404,False,r,,2.865700000000288,1.0,,1.860700000000179,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.306125158207686,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.3078291850768042,0.6921708149231958,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.865700000000288
68,R015,2023-11-19,937742,2,0,0,0,0.56,0.44,0.01,0.0,0.0,3.0,2.0,7.047399999999925,2454.161804,False,r,,2.727300000000014,2.0,0.01650000000017826,1.856199999999717,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.0178130251684427,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.35310591747621134,0.6468940825237887,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.727300000000014
69,R015,2023-11-19,937742,1,1,0,0,0.55,0.45,0.01,0.0,16.0,1.0,0.0,9.861899999999878,2487.739204,False,l,2.3469999999997526,,1.0,,1.8262999999997191,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.0201968899995917,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,30.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.39576649870638936,0.6042335012936108,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.3469999999997526
70,R015,2023-11-19,937742,2,0,0,0,0.56,0.44,0.01,0.0,3.0,2.0,0.0,7.7073999999997795,2504.441004,False,l,2.891200000000026,,1.0,,1.8386000000000422,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.3661861279110297,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.3684248498040404,0.6315751501959596,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.891200000000026
71,R015,2023-11-19,937742,2,0,0,0,0.55,0.45,0.01,0.0,1.0,4.0,0.0,8.047099999999773,2526.412304,False,l,2.462500000000091,,3.0,0.01964999999995598,1.8274000000001251,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,3.0838553576630576,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.3263430752002519,0.6736569247997481,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.462500000000091
72,R015,2023-11-19,937742,1,1,0,0,0.54,0.46,0.01,0.0,0.0,3.0,12.0,6.066100000000006,2543.479004,False,r,,2.542000000000371,2.0,0.06460000000015498,1.8349000000002889,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.0,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.2917705048320148,0.7082294951679852,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.542000000000371
73,R015,2023-11-19,937742,1,1,0,0,0.55,0.45,0.01,0.0,0.0,2.0,15.0,6.550200000000132,2560.251004,False,r,,2.3931000000002314,1.0,,1.832300000000032,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.7919061080127707,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.3346343641518088,0.6653656358481913,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.3931000000002314
74,R015,2023-11-19,937742,1,1,0,0,0.56,0.44,0.01,0.0,0.0,1.0,13.0,5.814400000000205,2579.067204,False,r,,2.3269000000000233,1.0,,1.8380000000001928,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.122296961092576,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.3750545747325103,0.6249454252674898,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.3269000000000233
75,R015,2023-11-19,937742,2,0,0,0,0.56,0.44,0.01,0.0,0.0,1.0,3.0,6.65119999999979,2597.613504,False,r,,2.4034999999998945,1.0,,1.8265999999998712,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.9965422463248712,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.41263796564248517,0.5873620343575149,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.4034999999998945
76,R015,2023-11-19,937742,1,1,0,0,0.55,0.45,0.01,0.0,0.0,2.0,16.0,6.743800000000192,2616.673104,False,r,,2.5488000000000284,1.0,,1.870300000000043,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.6863666435430555,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.46076089789066177,0.5392391021093382,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.5488000000000284
77,R015,2023-11-19,937742,1,1,0,0,0.56,0.44,0.01,0.0,0.0,2.0,17.0,6.643199999999979,2633.518904,False,r,,2.401100000000042,1.0,,1.8771999999999025,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.8769342401579816,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.4971002402147637,0.5028997597852364,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.401100000000042
78,R015,2023-11-19,937742,1,1,0,0,0.57,0.43,0.01,0.0,0.0,2.0,12.0,5.985400000000027,2652.181504,False,r,,2.6201999999998407,1.0,,1.8875000000002728,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.0,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5297434827194061,0.47025651728059403,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.6201999999998407
79,R015,2023-11-19,937742,3,,1,,0.57,0.43,0.01,0.0,0.0,4.0,0.0,3.0396999999998116,2670.646404,False,n,,,1.0,,0.5300000000002001,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.358586739397336,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,0.1,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5589724639966532,0.44102753600334677,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",
80,R015,2023-11-19,937742,2,0,0,0,0.57,0.43,0.03,0.0,0.0,1.0,2.0,17.228200000000015,2689.824804,False,r,,3.0954000000001543,1.0,,1.8535999999999149,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.275941700572448,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.5589724639966532,0.44102753600334677,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",3.0954000000001543
81,R015,2023-11-19,937742,1,1,0,0,0.56,0.44,0.03,0.0,0.0,1.0,28.0,7.98909999999978,2710.658804,False,r,,2.7883999999999105,1.0,,1.8330000000000837,11.0,JB_r_classic,r,cpoke,False,12.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.5882215593979048,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,,40.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.6056998738066711,0.3943001261933288,4.5,30.0,0.5,0.3,1.0,"12.0, 3.0",2.7883999999999105
82,R015,2023-11-19,937742,2,0,0,0,0.57,0.43,0.02,0.0,0.0,2.0,1.0,7.514400000000023,2737.693904,False,r,,2.843800000000101,1.0,,1.8101000000001477,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.940750520391351,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.6316833786800377,0.36831662131996246,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.843800000000101
83,R015,2023-11-19,937742,2,0,0,0,0.56,0.44,0.02,0.0,0.0,4.0,2.0,6.593899999999849,2757.286204,False,r,,2.7287999999998647,2.0,0.10030000000006112,1.845299999999952,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,1.4498210587942038,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,2.0,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.6716101780667024,0.3283898219332976,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",2.7287999999998647
84,R015,2023-11-19,937742,3,,1,,0.56,0.44,0.02,0.0,0.0,2.0,0.0,3.494799999999941,2774.398804,False,n,,,1.0,,0.49969999999984793,11.0,JB_r_classic,l,cpoke,True,3.0,3.0,True,0.25,0.05,0.25,0.001,0.4,0.15,0.25,0.0,1.448,1.45,2.6453679924349385,sound,0.2,none,none,0.24999999999999992,0.25,0.0,False,True,0.1,0.0,,False,"D-sa, sb-3","D-sb, sa-12",NA,,,['D'],0.0,0.0,20.0,1.0,0.6,0.55,0.2,5.0,['s'],0.85,30.0,40.0,0.7051568692985164,0.29484313070148355,4.5,30.0,0.5,0.3,1.0,"3.0, 3.0",
