animal_id,date,rigid,n_done_trials,n_sessions,start_time,train_dur_hrs,trial_rate,hit_rate,viol_rate,side_bias,mass,tech,percent_target,pub_volume,rig_volume,volume_target,water_diff
Y500,2023-06-03,Rig401,233.0,1,11:39:44,1.02,228.43,0.65,0.2,-0.25,21.4,AB,5.0,0.012,1.061,1.07,0.0029999999999998916
Y500,2023-06-04,Rig401,275.0,1,12:29:51,1.03,266.99,0.59,0.25,-0.33999999999999997,21.2,ER,5.0,0.012,1.049,1.06,0.0009999999999998899
Y500,2023-06-05,Rig401,241.0,1,12:15:57,1.01,238.61,0.64,0.18,-0.40999999999999986,21.46,ER,5.0,0.0,1.091,1.07,0.020999999999999908
Y500,2023-06-06,Rig401,273.0,1,10:14:01,1.02,267.65,0.62,0.31,-0.30999999999999994,21.12,ER,5.0,0.024,1.041,1.06,0.004999999999999893
Y500,2023-06-07,Rig401,254.0,1,10:11:03,1.02,249.02,0.65,0.28,-0.35,20.75,ER,5.0,0.012,1.033,1.04,0.004999999999999893
Y500,2023-06-08,Rig401,281.0,1,11:04:18,1.07,262.62,0.63,0.25,-0.2899999999999999,20.33,JL,5.0,0.0,1.144,1.02,0.12399999999999989
Y500,2023-06-09,Rig401,276.0,1,10:05:31,1.02,270.59,0.59,0.24,-0.43000000000000005,20.01,JL,5.0,0.0,1.034,1.0,0.03400000000000003
Y500,2023-06-10,Rig401,253.0,1,12:26:16,1.06,238.68,0.55,0.3,-0.3,19.62,ER,5.0,0.153,0.832,0.98,0.0050000000000000044
Y500,2023-06-11,Rig401,284.0,1,12:45:26,1.06,267.92,0.57,0.16,-0.45,19.32,ER,5.0,0.0,1.178,0.97,0.20799999999999996
Y500,2023-06-12,Rig401,221.0,1,10:22:40,1.06,208.49,0.55,0.24,-0.42,19.0,JL,5.0,0.177,0.778,0.95,0.0050000000000001155
Y500,2023-06-13,Rig401,255.0,1,08:48:46,1.09,233.94,0.46,0.31,-0.5,18.82,JL,5.0,0.129,0.812,0.94,0.001000000000000112
Y500,2023-06-14,Rig401,241.0,1,08:59:52,1.02,236.27,0.64,0.24,-0.09999999999999998,18.59,ER,5.5,0.0,1.136,1.02,0.11599999999999988
Y500,2023-06-16,,,0,,0.0,,,,,25.21,JL,0.0,0.0,0.0,1.01,-1.01
Y500,2023-06-17,Rig401,11.0,1,11:30:48,0.96,11.46,0.0,0.9900000000000001,0.0,28.0,ER,5.5,0.312,0.0,1.54,-1.228
Y500,2023-06-18,Rig401,184.0,1,11:22:38,1.06,173.58,0.68,0.66,-0.08999999999999997,24.98,ER,5.5,0.981,0.396,1.37,0.006999999999999895
Y500,2023-06-19,Rig401,235.0,1,10:30:23,1.08,217.59,0.69,0.54,-0.17000000000000004,25.1,JL,5.5,0.552,0.832,1.38,0.0040000000000000036
Y500,2023-06-20,Rig401,213.0,1,10:43:51,1.02,208.82,0.58,0.41,-0.31000000000000005,25.6,JL,5.5,0.522,0.888,1.41,2.220446049250313e-16
Y500,2023-06-21,Rig401,180.0,1,08:34:25,1.0,180.0,0.61,0.29,0.05000000000000004,26.25,ER,5.5,0.603,0.842,1.44,0.004999999999999893
Y500,2023-06-22,Rig401,220.0,1,10:13:16,1.1,200.0,0.62,0.47,-0.1499999999999999,26.4,JL,5.5,0.678,0.782,1.45,0.010000000000000009
Y500,2023-06-23,Rig401,228.0,1,10:27:17,1.04,219.23,0.6199999999999999,0.51,-0.21,26.51,JL,5.5,0.69,0.774,1.46,0.0040000000000000036
Y500,2023-06-24,Rig401,236.0,1,11:06:02,1.02,231.37,0.64,0.5,-0.22999999999999998,26.38,ER,5.5,0.612,0.84,1.45,0.0020000000000000018
Y500,2023-06-25,Rig401,222.0,1,10:47:40,1.06,209.43,0.7100000000000001,0.38,-0.07999999999999996,26.61,ER,5.5,0.396,1.078,1.46,0.014000000000000234
Y500,2023-06-26,Rig401,257.0,1,10:34:46,1.05,244.76,0.63,0.39,-0.26,26.72,JL,5.5,0.321,1.15,1.47,0.0009999999999998899
Y500,2023-06-27,Rig401,231.0,1,10:44:16,1.02,226.47,0.73,0.44,-0.18999999999999995,26.87,JL,4.5,0.165,1.05,1.21,0.0050000000000001155
Y500,2023-06-28,Rig401,213.0,1,08:49:02,1.02,208.82,0.6500000000000001,0.35,-0.10999999999999999,26.5,ER,4.5,0.234,0.97,1.19,0.014000000000000012
Y500,2023-06-29,Rig401,317.0,1,10:32:10,1.29,245.74,0.77,0.26,-0.20000000000000007,26.03,JL,4.5,0.0,2.188,1.17,1.0180000000000002
Y500,2023-06-30,,,0,,0.0,,,,,26.74,JL,0.0,0.0,0.0,1.07,-1.07
Y501,2022-07-08,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2022-07-11,,,0,,0.0,,,,,20.82,JW,0.0,0.0,0.0,0.83,-0.83
Y501,2022-07-12,,,0,,0.0,,,,,21.56,JW,0.0,0.0,0.0,0.86,-0.86
Y501,2022-07-13,,,0,,0.0,,,,,21.03,JW,0.0,0.0,0.0,0.84,-0.84
Y501,2022-07-15,,,0,,0.0,,,,,21.76,JL,0.0,0.0,0.0,0.87,-0.87
Y501,2022-07-16,,,0,,0.0,,,,,21.87,JW,0.0,0.0,0.0,0.87,-0.87
Y501,2022-07-17,,,0,,0.0,,,,,21.43,JW,0.0,0.0,0.0,0.86,-0.86
Y501,2022-07-18,,,0,,0.0,,,,,19.11,JW,0.0,0.0,0.0,0.76,-0.76
Y501,2022-07-19,,,0,,0.0,,,,,19.9,JW,0.0,0.0,0.0,0.8,-0.8
Y501,2022-07-20,,,0,,0.0,,,,,19.4,JL,0.0,0.0,0.0,0.78,-0.78
Y501,2022-07-21,Rig402,19.0,1,13:38:57,0.67,28.36,0.68,0.0,-0.10999999999999999,19.78,JL,0.0,0.0,0.0,0.79,-0.79
Y501,2022-07-22,Rig402,63.0,1,12:56:19,0.83,75.9,0.44,0.0,-0.06,19.73,JL,0.0,0.0,0.0,0.79,-0.79
Y501,2022-07-23,Rig402,7.0,1,12:57:51,0.81,8.64,0.8,0.29,0.8,20.6,ER,4.0,0.0,0.0,0.82,-0.82
Y501,2022-07-24,Rig402,10.0,1,12:39:31,0.86,11.63,0.5,0.4,0.0,20.51,ER,0.0,0.0,0.0,0.82,-0.82
Y501,2022-07-25,Rig402,18.0,1,12:02:28,0.85,21.18,0.88,0.56,0.31999999999999995,20.6,ER,0.0,0.0,0.0,0.82,-0.82
Y501,2022-07-26,Rig402,16.0,1,13:19:04,0.97,16.49,0.33,0.06,0.39999999999999997,20.22,JY,0.0,0.0,0.0,0.81,-0.81
Y501,2022-07-27,Rig402,57.0,1,12:14:55,0.94,60.64,0.33,0.8900000000000001,0.25,20.4,ER,0.0,0.0,0.0,0.82,-0.82
Y501,2022-07-28,Rig402,112.0,1,13:45:13,0.98,114.29,0.5,0.93,-0.26999999999999996,20.81,JY,0.0,0.0,0.0,0.83,-0.83
Y501,2022-07-29,Rig402,98.0,1,13:08:57,1.08,90.74,0.35,0.43999999999999995,0.56,21.05,JY,5.0,0.438,0.114,1.05,-0.498
Y501,2022-07-30,Rig402,266.0,1,12:20:40,1.04,255.77,0.58,0.62,0.33999999999999997,20.28,ER,5.0,0.435,0.58,1.01,0.004999999999999893
Y501,2022-07-31,Rig402,217.0,1,12:06:28,1.04,208.65,0.51,0.56,0.71,20.3,ER,5.0,0.537,0.48,1.02,-0.0030000000000001137
Y501,2022-08-01,Rig402,213.0,1,12:41:36,1.02,208.82,0.43,0.58,0.84,20.29,ER,5.0,0.438,0.39,1.01,-0.18199999999999994
Y501,2022-08-02,Rig402,211.0,1,12:14:21,0.92,229.35,0.46,0.6899999999999998,0.9399999999999998,20.39,ER,5.0,0.72,0.3,1.02,0.0
Y501,2022-08-03,Rig402,222.0,1,10:04:44,0.92,241.3,0.5,0.6999999999999998,0.9600000000000001,20.59,ER,5.0,0.705,0.33,1.03,0.004999999999999893
Y501,2022-08-04,Rig402,284.0,1,13:05:30,0.93,305.38,0.52,0.7,0.98,20.53,JY,4.0,0.384,0.44,0.82,0.004000000000000115
Y501,2022-08-05,Rig402,273.0,1,13:06:06,1.02,267.65,0.43,0.65,0.9899999999999999,20.45,JY,4.0,0.411,0.41,0.82,0.0010000000000000009
Y501,2022-08-06,Rig402,228.0,1,10:46:21,1.02,223.53,0.54,0.6300000000000001,0.99,20.7,ER,4.0,0.381,0.45,0.83,0.0010000000000000009
Y501,2022-08-07,Rig402,223.0,1,10:29:59,1.03,216.5,0.54,0.6,0.9299999999999999,20.74,ER,4.0,0.342,0.49,0.83,0.002000000000000113
Y501,2022-08-08,Rig402,207.0,1,10:35:22,1.03,200.97,0.49,0.56,0.98,20.47,ER,4.0,0.375,0.45,0.82,0.0050000000000000044
Y501,2022-08-09,,,0,,0.0,,,,,20.48,JL,4.0,0.822,0.0,0.82,0.0020000000000000018
Y501,2022-08-10,Rig402,247.0,1,11:03:47,1.07,230.84,0.49,0.79,0.81,20.48,JL,4.0,0.57,0.25,0.82,0.0
Y501,2022-08-11,Rig402,285.0,1,10:40:54,1.04,274.04,0.22999999999999998,0.63,0.9199999999999999,20.29,JL,4.0,0.576,0.24,0.81,0.005999999999999894
Y501,2022-08-12,Rig402,249.0,1,11:04:46,1.2,207.5,0.26,0.55,0.77,20.47,JL,4.0,0.534,0.29,0.82,0.004000000000000115
Y501,2022-08-13,Rig402,250.0,1,10:38:23,1.02,245.1,0.25,0.49,0.5599999999999998,20.78,ER,4.0,0.513,0.32,0.83,0.0030000000000000027
Y501,2022-08-14,Rig402,250.0,1,11:10:36,1.01,247.52,0.38,0.43,0.29,20.9,ER,4.0,0.3,0.54,0.84,1.1102230246251565e-16
Y501,2022-08-15,Rig402,245.0,1,12:02:36,1.07,228.97,0.41,0.37,0.37,21.11,JB,4.0,0.222,0.63,0.84,0.01200000000000001
Y501,2022-08-16,Rig402,272.0,1,10:48:44,1.07,254.21,0.34,0.33,0.47,21.02,JL,4.0,0.222,0.62,0.84,0.0020000000000000018
Y501,2022-08-17,Rig402,287.0,1,11:27:13,0.95,302.11,0.4,0.37,0.34,20.38,JL,4.0,0.0,0.824,0.82,0.0040000000000000036
Y501,2022-08-18,Rig402,313.0,1,11:38:29,1.05,298.1,0.31,0.4,0.52,19.71,JL,4.0,0.144,0.654,0.79,0.008000000000000007
Y501,2022-08-19,Rig402,300.0,1,11:43:13,1.04,288.46,0.34,0.46,0.5700000000000001,19.43,JL,4.0,0.165,0.618,0.78,0.0030000000000000027
Y501,2022-08-20,Rig402,271.0,1,11:47:26,1.01,268.32,0.23,0.56,0.47,19.24,ER,4.0,0.435,0.346,0.77,0.010999999999999899
Y501,2022-08-21,Rig402,276.0,1,10:24:38,1.02,270.59,0.33,0.51,0.5900000000000001,19.22,ER,4.0,0.201,0.57,0.77,0.0009999999999998899
Y501,2022-08-22,Rig402,301.0,1,10:21:44,1.01,298.02,0.39,0.64,0.44,18.99,ER,4.0,0.174,0.586,0.76,0.0
Y501,2022-08-23,Rig402,280.0,1,10:29:42,1.02,274.51,0.5,0.52,0.2,18.95,JL,4.0,0.0,0.94,0.76,0.17999999999999994
Y501,2022-08-24,Rig402,395.0,1,14:10:39,1.16,340.52,0.42000000000000004,0.53,0.08000000000000002,20.06,JY,4.0,0.0,1.042,0.8,0.242
Y501,2022-08-25,Rig402,318.0,1,10:34:37,1.07,297.2,0.43999999999999995,0.59,0.5,19.21,JL,4.0,0.0,0.77,0.77,0.0
Y501,2022-08-26,Rig402,288.0,1,10:48:29,1.05,274.29,0.44999999999999996,0.59,0.38,18.88,JL,4.0,0.0,0.826,0.76,0.06599999999999995
Y501,2022-08-27,Rig402,318.0,1,10:45:37,1.07,297.2,0.4,0.63,0.55,18.74,ER,4.0,0.042,0.71,0.75,0.0020000000000000018
Y501,2022-08-28,Rig402,310.0,1,10:14:19,1.04,298.08,0.36,0.51,0.5599999999999999,18.61,ER,4.0,0.0,0.87,0.74,0.13
Y501,2022-08-29,Rig402,304.0,1,10:15:52,1.04,292.31,0.39,0.57,0.4,18.55,ER,4.0,0.0,0.79,0.74,0.050000000000000044
Y501,2022-08-30,Rig402,282.0,1,10:28:02,1.04,271.15,0.38,0.45,0.41999999999999993,18.4,JL,4.0,0.0,0.92,0.74,0.18000000000000005
Y501,2022-08-31,Rig402,274.0,1,10:27:15,1.08,253.7,0.45,0.46,0.33999999999999997,18.58,JL,4.0,0.0,1.04,0.74,0.30000000000000004
Y501,2022-09-01,Rig402,177.0,1,10:32:00,0.72,245.83,0.36,0.58,0.32999999999999996,18.58,,4.0,0.612,0.43,0.74,0.30200000000000005
Y501,2022-09-02,Rig402,171.0,1,10:22:29,1.04,164.42,0.42,0.53,0.34,19.1,JL,4.0,0.225,0.55,0.76,0.015000000000000013
Y501,2022-09-04,Rig402,208.0,1,12:26:02,1.02,203.92,0.47,0.6,0.31999999999999995,19.38,ER,4.0,0.156,0.63,0.78,0.006000000000000005
Y501,2022-09-05,Rig402,214.0,1,10:05:13,1.06,201.89,0.43,0.38000000000000006,0.43000000000000005,19.43,ER,4.0,0.0,0.96,0.78,0.17999999999999994
Y501,2022-09-06,Rig402,74.0,1,09:31:12,1.06,69.81,0.45000000000000007,0.61,0.5900000000000001,19.3,JL,4.0,0.585,0.19,0.77,0.004999999999999893
Y501,2022-09-07,Rig402,279.0,1,11:39:36,1.05,265.71,0.29,0.59,0.6100000000000001,19.31,JL,4.0,0.276,0.497,0.77,0.0030000000000000027
Y501,2022-09-08,Rig402,208.0,1,10:21:31,1.04,200.0,0.42,0.41000000000000003,0.43,19.2,JL,4.0,0.177,0.599,0.77,0.006000000000000005
Y501,2022-09-09,Rig402,289.0,1,11:42:16,1.08,267.59,0.3,0.42,0.64,19.16,JL,4.0,0.069,0.7,0.77,-0.001000000000000112
Y501,2022-09-10,Rig402,230.0,1,10:04:46,1.0,230.0,0.45,0.57,0.21999999999999997,18.99,ER,4.0,0.108,0.658,0.76,0.006000000000000005
Y501,2022-09-11,Rig402,281.0,1,10:11:47,1.05,267.62,0.4600000000000001,0.57,0.42000000000000004,18.8,ER,4.0,0.0,0.856,0.75,0.10599999999999998
Y501,2022-09-12,Rig402,289.0,1,10:01:44,1.0,289.0,0.39,0.48999999999999994,0.39999999999999997,18.71,ER,4.0,0.0,0.918,0.75,0.16800000000000004
Y501,2022-09-13,Rig402,277.0,1,11:16:52,1.05,263.81,0.43,0.4,0.35000000000000003,18.78,JL,4.0,0.0,1.046,0.75,0.29600000000000004
Y501,2022-09-14,Rig402,324.0,1,11:37:24,1.06,305.66,0.44,0.27,0.31000000000000005,19.08,JL,4.0,0.0,1.409,0.76,0.649
Y501,2022-09-15,Rig402,327.0,1,11:53:01,1.14,286.84,0.47,0.24000000000000002,0.42999999999999994,19.22,JL,4.0,0.0,1.525,0.77,0.7549999999999999
Y501,2022-09-16,Rig402,289.0,1,11:09:30,1.0,289.0,0.48999999999999994,0.53,0.0,19.6,JL,4.0,0.0,0.955,0.78,0.17499999999999993
Y501,2022-09-17,Rig402,301.0,1,10:10:28,1.1,273.64,0.47,0.46,0.24,19.26,ER,4.0,0.0,0.988,0.77,0.21799999999999997
Y501,2022-09-18,Rig402,351.0,1,10:13:49,1.02,344.12,0.51,0.28,0.45999999999999996,19.21,ER,4.0,0.0,1.541,0.77,0.7709999999999999
Y501,2022-09-19,Rig402,288.0,1,10:09:28,1.04,276.92,0.56,0.23000000000000004,-0.11999999999999994,19.52,ER,4.0,0.0,1.715,0.78,0.935
Y501,2022-09-20,Rig402,287.0,1,10:59:58,1.06,270.75,0.59,0.49,-0.32,19.81,JL,4.0,0.0,1.135,0.79,0.345
Y501,2022-09-21,Rig402,340.0,1,11:16:02,1.06,320.75,0.66,0.56,-0.14,19.62,JL,4.0,0.0,0.99,0.78,0.20999999999999996
Y501,2022-09-22,Rig402,353.0,1,10:54:27,1.01,349.5,0.52,0.29,0.18,19.34,JL,0.0,0.0,1.31,0.77,0.54
Y501,2022-09-23,Rig402,411.0,1,12:39:24,1.09,377.06,0.41,0.08,0.49999999999999994,19.54,JY,0.0,0.0,1.56,0.78,0.78
Y501,2022-09-24,Rig402,314.0,1,10:10:58,1.03,304.85,0.4099999999999999,0.07,0.6100000000000001,19.76,ER,0.0,0.0,1.328,0.79,0.538
Y501,2022-09-25,Rig402,336.0,1,10:04:37,1.02,329.41,0.5,0.48999999999999994,0.26999999999999996,19.56,ER,0.0,0.0,1.061,0.78,0.2809999999999999
Y501,2022-09-27,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2022-09-28,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2022-09-29,Rig402,299.0,1,11:18:01,1.05,284.76,0.59,0.49,0.09999999999999998,20.47,ER,4.0,0.0,1.1,0.82,0.28000000000000014
Y501,2022-09-30,Rig402,346.0,1,11:09:49,1.02,339.22,0.52,0.63,0.2,19.54,ER,4.0,0.024,0.759,0.78,0.0030000000000000027
Y501,2022-10-01,Rig402,342.0,1,10:16:13,1.04,328.85,0.58,0.64,-0.07999999999999996,19.17,ER,4.0,0.0,0.864,0.77,0.09399999999999997
Y501,2022-10-02,Rig402,336.0,1,10:13:20,1.02,329.41,0.6,0.69,0.030000000000000027,19.17,ER,4.0,0.072,0.704,0.77,0.005999999999999894
Y501,2022-10-03,Rig402,360.0,1,10:14:10,1.01,356.44,0.49,0.61,-0.040000000000000036,19.13,ER,4.0,0.177,0.599,0.77,0.006000000000000005
Y501,2022-10-05,Rig402,321.0,1,11:56:09,0.98,327.55,0.55,0.63,0.06999999999999995,21.39,JL,4.0,0.276,0.585,0.86,0.0010000000000000009
Y501,2022-10-06,Rig402,365.0,1,11:01:09,1.04,350.96,0.46,0.63,0.24,20.96,JL,4.0,0.342,0.503,0.84,0.0050000000000000044
Y501,2022-10-07,Rig402,337.0,1,10:36:51,1.05,320.95,0.52,0.58,0.16999999999999998,20.75,JL,4.0,0.255,0.584,0.83,0.009000000000000008
Y501,2022-10-08,Rig402,316.0,1,10:27:46,1.01,312.87,0.26,0.57,0.7,20.64,ER,4.0,0.552,0.28,0.83,0.002000000000000113
Y501,2022-10-10,Rig402,300.0,1,10:17:05,1.03,291.26,0.4,0.19,0.33,21.5,ER,4.0,0.081,0.784,0.86,0.0050000000000000044
Y501,2022-10-11,Rig402,343.0,1,11:50:01,1.03,333.01,0.4699999999999999,0.65,0.25000000000000006,21.09,JL,4.0,0.396,0.448,0.84,0.004000000000000115
Y501,2022-10-12,Rig402,349.0,1,11:29:42,1.02,342.16,0.4600000000000001,0.63,0.22999999999999998,21.23,JL,4.0,0.381,0.472,0.85,0.0030000000000000027
Y501,2022-10-13,Rig402,326.0,1,11:03:31,1.02,319.61,0.5,0.63,0.06000000000000005,21.15,JL,4.0,0.372,0.48,0.85,0.0020000000000000018
Y501,2022-10-14,Rig402,300.0,1,12:09:33,0.87,344.83,0.53,0.65,0.09999999999999998,21.27,JL,4.0,0.405,0.448,0.85,0.0030000000000000027
Y501,2022-10-16,Rig402,251.0,1,10:02:00,1.03,243.69,0.46,0.62,0.24000000000000005,22.8,ER,4.0,0.561,0.352,0.91,0.0030000000000000027
Y501,2022-10-17,Rig402,263.0,1,10:05:54,1.02,257.84,0.47,0.62,0.26000000000000006,22.52,ER,4.0,0.525,0.376,0.9,0.0010000000000000009
Y501,2022-10-18,Rig402,329.0,1,11:16:46,1.14,288.6,0.43999999999999995,0.64,0.21999999999999997,22.35,JL,4.0,0.486,0.408,0.89,0.0039999999999998925
Y501,2022-10-19,Rig402,311.0,1,11:10:02,1.15,270.43,0.48,0.48,0.32,22.21,JL,4.0,0.282,0.616,0.89,0.007999999999999896
Y501,2022-10-20,Rig402,289.0,1,11:09:23,1.04,277.88,0.45999999999999996,0.4,0.36,21.85,JL,4.0,0.249,0.632,0.87,0.01100000000000001
Y501,2022-10-21,Rig402,332.0,1,11:02:33,1.12,296.43,0.56,0.56,0.16999999999999993,21.68,JL,4.0,0.222,0.656,0.87,0.008000000000000007
Y501,2022-10-22,Rig402,290.0,1,10:07:27,1.17,247.86,0.44,0.64,0.4900000000000001,21.59,ER,4.0,0.504,0.368,0.86,0.01200000000000001
Y501,2022-10-23,Rig402,305.0,1,09:53:02,1.08,282.41,0.48000000000000004,0.46,0.39000000000000007,21.82,ER,4.0,0.249,0.632,0.87,0.01100000000000001
Y501,2022-10-24,Rig402,295.0,1,14:34:44,0.96,307.29,0.59,0.39,0.28,21.53,JY,4.0,0.012,0.856,0.86,0.008000000000000007
Y501,2022-10-25,Rig402,358.0,1,10:50:04,1.07,334.58,0.52,0.29,0.3,21.34,JL,0.0,0.0,1.056,0.85,0.20600000000000007
Y501,2022-10-26,Rig402,333.0,1,10:54:23,1.0,333.0,0.62,0.41999999999999993,0.31999999999999995,21.12,JL,4.0,0.0,0.968,0.84,0.128
Y501,2022-10-27,Rig402,340.0,1,10:56:05,1.08,314.81,0.56,0.4,0.29000000000000004,20.88,JL,4.0,0.0,0.912,0.84,0.07200000000000006
Y501,2022-10-28,Rig402,302.0,1,10:36:28,1.05,287.62,0.67,0.32,0.19999999999999996,20.83,JL,4.0,0.0,1.112,0.83,0.28200000000000014
Y501,2022-10-29,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2022-10-30,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2022-10-31,Rig402,90.0,1,12:55:00,1.07,84.11,0.5,0.78,0.61,0.0,FW,0.0,0.0,0.08,0.0,0.08
Y501,2022-11-01,Rig402,175.0,1,12:31:09,0.95,184.21,0.57,0.5,0.36,22.91,JB,4.0,0.0,0.4,0.92,-0.52
Y501,2022-11-02,Rig402,249.0,1,11:14:35,1.04,239.42,0.61,0.39,0.30999999999999994,22.89,ER,4.0,0.177,0.744,0.92,0.0010000000000000009
Y501,2022-11-03,Rig402,286.0,1,12:18:32,1.13,253.1,0.44,0.41,0.35,22.6,ER,4.0,0.129,0.78,0.9,0.009000000000000008
Y501,2022-11-04,Rig402,278.0,1,11:03:18,1.03,269.9,0.53,0.37,0.21999999999999997,22.11,ER,4.0,0.0,1.004,0.88,0.124
Y501,2022-11-05,Rig402,325.0,1,11:12:45,1.04,312.5,0.55,0.38,0.20999999999999996,21.53,ER,4.0,0.0,1.172,0.86,0.31199999999999994
Y501,2022-11-06,Rig402,273.0,1,10:01:40,1.03,265.05,0.53,0.35,0.23999999999999994,21.61,ER,4.0,0.0,0.956,0.86,0.09599999999999997
Y501,2022-11-07,Rig402,291.0,1,13:01:58,0.98,296.94,0.56,0.24000000000000002,0.07999999999999996,21.4,JY,4.0,0.0,1.268,0.86,0.40800000000000003
Y501,2022-11-08,Rig402,330.0,1,12:02:33,0.99,333.33,0.6,0.4,0.07000000000000006,21.48,JB,4.0,0.0,1.101,0.86,0.241
Y501,2022-11-09,Rig402,370.0,1,10:42:46,1.04,355.77,0.54,0.41,0.07999999999999996,21.23,ER,4.0,0.0,1.062,0.85,0.21200000000000008
Y501,2022-11-10,Rig402,652.0,2,09:12:57,2.01,324.38,0.47544478527607364,0.4326687116564418,0.0576840490797546,21.14,ER,4.0,0.0,0.0,0.85,-0.85
Y501,2022-11-11,Rig402,357.0,1,10:15:30,1.0,357.0,0.45,0.38,0.35999999999999993,20.9,ER,4.0,0.0,0.909,0.84,0.06900000000000006
Y501,2022-11-12,Rig402,365.0,1,10:00:49,1.07,341.12,0.47,0.36000000000000004,0.25,20.68,ER,4.0,0.0,0.981,0.83,0.15100000000000002
Y501,2022-11-13,Rig402,359.0,1,09:22:37,1.01,355.45,0.45,0.39999999999999997,0.15999999999999998,20.66,ER,4.0,0.0,0.873,0.83,0.04300000000000004
Y501,2022-11-14,Rig402,385.0,1,12:59:15,1.05,366.67,0.53,0.47,0.3,20.42,JY,4.0,0.0,0.972,0.82,0.15200000000000002
Y501,2022-11-15,Rig402,392.0,1,12:55:03,1.05,373.33,0.56,0.48,0.029999999999999912,20.07,JB,4.0,0.0,1.026,0.8,0.22599999999999998
Y501,2022-11-16,Rig402,379.0,1,10:12:39,1.01,375.25,0.54,0.51,0.16000000000000003,20.2,ER,4.0,0.0,0.891,0.81,0.08099999999999996
Y501,2022-11-17,Rig402,399.0,1,10:57:06,1.08,369.44,0.64,0.5,0.14,20.13,JL,4.0,0.0,1.161,0.81,0.351
Y501,2022-11-18,Rig402,347.0,1,11:03:14,1.07,324.3,0.56,0.54,0.06999999999999995,20.22,JL,4.0,0.0,1.046,0.81,0.236
Y501,2022-11-19,Rig402,385.0,1,09:44:51,1.02,377.45,0.48,0.68,0.28,20.34,ER,4.0,0.12,0.701,0.81,0.010999999999999899
Y501,2022-11-20,Rig402,317.0,1,09:47:07,1.03,307.77,0.63,0.69,0.020000000000000018,20.37,ER,4.0,0.081,0.743,0.81,0.013999999999999901
Y501,2022-11-21,Rig402,343.0,1,13:12:46,1.11,309.01,0.54,0.6,0.0,20.75,JY,4.0,0.0,0.881,0.83,0.051000000000000045
Y501,2022-11-22,Rig402,425.0,1,11:00:08,1.24,342.74,0.59,0.57,0.050000000000000044,20.65,JL,4.0,0.0,1.297,0.83,0.46699999999999997
Y501,2022-11-23,Rig402,328.0,1,10:34:13,1.08,303.7,0.53,0.58,0.12,21.08,JL,4.0,0.012,0.833,0.84,0.0050000000000000044
Y501,2022-11-24,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2022-11-25,,,0,,0.0,,,,,23.33,ER,0.0,0.0,0.0,0.93,-0.93
Y501,2022-11-26,Rig402,133.0,1,09:22:28,1.02,130.39,0.6,0.74,0.2799999999999999,23.41,ER,4.0,0.669,0.269,0.94,-0.0019999999999998908
Y501,2022-11-27,Rig402,273.0,1,09:16:41,1.05,260.0,0.51,0.7,0.19,22.89,ER,4.0,0.438,0.489,0.92,0.007000000000000006
Y501,2022-11-28,,,0,,0.0,,,,,0.0,FW,0.0,0.0,0.0,0.0,0.0
Y501,2022-11-29,Rig402,212.0,1,10:58:21,1.06,200.0,0.53,0.58,0.20000000000000004,24.2,JL,4.0,0.423,0.553,0.97,0.006000000000000005
Y501,2022-11-30,Rig402,305.0,1,10:55:08,1.12,272.32,0.5,0.51,0.34,22.99,JL,4.0,0.0,0.93,0.92,0.010000000000000009
Y501,2022-12-01,Rig402,274.0,1,10:24:26,1.08,253.7,0.52,0.5,0.38999999999999996,22.4,JL,4.0,0.033,0.874,0.9,0.007000000000000006
Y501,2022-12-02,Rig402,326.0,1,10:57:16,1.04,313.46,0.57,0.32,0.27,22.3,JL,4.0,0.0,1.531,0.89,0.6409999999999999
Y501,2022-12-03,Rig402,310.0,1,09:17:26,1.05,295.24,0.59,0.38,0.29000000000000004,22.69,ER,4.0,0.0,1.348,0.91,0.43800000000000006
Y501,2022-12-04,Rig402,327.0,1,09:26:08,1.03,317.48,0.6,0.28,0.26,22.53,ER,4.0,0.0,1.679,0.9,0.779
Y501,2022-12-05,Rig402,329.0,1,12:58:16,1.03,319.42,0.63,0.24,0.20000000000000007,22.35,JY,4.0,0.0,1.943,0.89,1.053
Y501,2022-12-06,Rig402,319.0,1,10:52:48,1.06,300.94,0.68,0.25,0.26,22.89,JL,4.0,0.0,1.963,0.92,1.0430000000000001
Y501,2022-12-07,Rig402,308.0,1,10:44:57,1.0,308.0,0.65,0.2,0.28,23.09,JL,4.0,0.0,1.95,0.92,1.0299999999999998
Y501,2022-12-08,Rig402,334.0,1,10:33:54,1.04,321.15,0.7,0.23,0.17999999999999994,23.31,JL,4.0,0.0,2.225,0.93,1.295
Y501,2022-12-09,Rig402,300.0,1,11:18:30,1.05,285.71,0.76,0.19,0.17000000000000004,23.2,JL,4.0,0.0,2.197,0.93,1.267
